commonName,officialName,tld,cca2,ccn3,cca3,independent,status,capital,region,subregion,latlng,landlocked,area,population,fifa,timezones,continents,capitalInfo,borders
Turks and Caicos Islands,Turks and Caicos Islands,['.tc'],TC,796,TCA,False,officially-assigned,['Cockburn Town'],Americas,Caribbean,"[21.75, -71.58333333]",False,948.0,38718,TCA,['UTC-04:00'],['North America'],"{'latlng': [21.46, -71.14]}",
Nigeria,Federal Republic of Nigeria,['.ng'],NG,566,NGA,True,officially-assigned,['Abuja'],Africa,Western Africa,"[10.0, 8.0]",False,923768.0,206139587,NGA,['UTC+01:00'],['Africa'],"{'latlng': [9.08, 7.53]}","['BEN', 'CMR', 'TCD', 'NER']"
Western Sahara,Sahrawi Arab Democratic Republic,['.eh'],EH,732,ESH,False,officially-assigned,['El Aaiún'],Africa,Northern Africa,"[24.5, -13.0]",False,266000.0,510713,,['UTC+00:00'],['Africa'],"{'latlng': [-13.28, 27.14]}","['DZA', 'MRT', 'MAR']"
Taiwan,Republic of China (Taiwan),"['.tw', '.台灣', '.台湾']",TW,158,TWN,False,officially-assigned,['Taipei'],Asia,Eastern Asia,"[23.5, 121.0]",False,36193.0,23503349,TPE,['UTC+08:00'],['Asia'],"{'latlng': [25.03, 121.52]}",
Costa Rica,Republic of Costa Rica,['.cr'],CR,188,CRI,True,officially-assigned,['San José'],Americas,Central America,"[10.0, -84.0]",False,51100.0,5094114,CRC,['UTC-06:00'],['North America'],"{'latlng': [9.93, -84.09]}","['NIC', 'PAN']"
Benin,Republic of Benin,['.bj'],BJ,204,BEN,True,officially-assigned,['Porto-Novo'],Africa,Western Africa,"[9.5, 2.25]",False,112622.0,12123198,BEN,['UTC+01:00'],['Africa'],"{'latlng': [6.48, 2.62]}","['BFA', 'NER', 'NGA', 'TGO']"
Honduras,Republic of Honduras,['.hn'],HN,340,HND,True,officially-assigned,['Tegucigalpa'],Americas,Central America,"[15.0, -86.5]",False,112492.0,9904608,HON,['UTC-06:00'],['North America'],"{'latlng': [14.1, -87.22]}","['GTM', 'SLV', 'NIC']"
Palau,Republic of Palau,['.pw'],PW,585,PLW,True,officially-assigned,['Ngerulmud'],Oceania,Micronesia,"[7.5, 134.5]",False,459.0,18092,,['UTC+09:00'],['Oceania'],"{'latlng': [7.5, 134.62]}",
Australia,Commonwealth of Australia,['.au'],AU,036,AUS,True,officially-assigned,['Canberra'],Oceania,Australia and New Zealand,"[-27.0, 133.0]",False,7692024.0,25687041,AUS,"['UTC+05:00', 'UTC+06:30', 'UTC+07:00', 'UTC+08:00', 'UTC+09:30', 'UTC+10:00', 'UTC+10:30', 'UTC+11:30']",['Oceania'],"{'latlng': [-35.27, 149.13]}",
Germany,Federal Republic of Germany,['.de'],DE,276,DEU,True,officially-assigned,['Berlin'],Europe,Western Europe,"[51.0, 9.0]",False,357114.0,83240525,GER,['UTC+01:00'],['Europe'],"{'latlng': [52.52, 13.4]}","['AUT', 'BEL', 'CZE', 'DNK', 'FRA', 'LUX', 'NLD', 'POL', 'CHE']"
